"","Name","slide","Group","data","DIFF_up","DIFF_down","MET_up","MET_down","IMM_up","IMM_down","STEM_up","STEM_down"
"13","201405619 DIFF.ndpi.h20.jpg","201405619","DIFF","Discovery",0.9962046352,3.247923077,0.3995602017,0.9423996992,4.0280672182,0.2527321671,1.5553354417,0.580456535
"14","201405619 DIFF.ndpi.h21.jpg","201405619","DIFF","Discovery",0.931005277,2.2315557197,0.329055021,1.096802568,2.985035683,0.6837907202,3.5681950174,0.651518014
"15","201405619 DIFF.ndpi.h22.jpg","201405619","DIFF","Discovery",0.3713082478,1.639938552,0.2730651473,1.741449435,3.1791994786,0.2980928104,1.4164671201,1.388869486
"16","201405619 DIFF.ndpi.h23.jpg","201405619","DIFF","Discovery",0.948585712,1.2585509567,0.1959136509,1.900000537,3.3964110898,0.4015419742,2.25458334487,1.393802605
"17","201405619 DIFF.ndpi.h24.jpg","201405619","DIFF","Discovery",0.9246295754,3.798892711,0.3700668771,1.006481685,6.168684522,0.32058597953,2.1555132603,1.020426116
"18","201405619 DIFF.ndpi.h25.jpg","201405619","DIFF","Discovery",0.6497924347,0.89092438335,0.2725587781,1.204521904,2.7746988086,0.3576467121,1.4218985294,1.619083962
"19","201405619 DIFF.ndpi.h26.jpg","201405619","DIFF","Discovery",1.936346521,0.9915576718,0.1948065846,3.078378496,3.4955373243,0.4325175815,1.91114196638,1.156099727
"20","201405619 DIFF.ndpi.h27.jpg","201405619","DIFF","Discovery",1.024527616,2.3557661264,0.4070068229,0.8984364,3.461373946,0.4093720581,0.8977001296,1.1313141
"21","201405619 DIFF.ndpi.h28.jpg","201405619","DIFF","Discovery",0.1172321838,2.1614079358,0.4544356571,0.5544486657,2.6143525058,0.4677299538,2.6890203523,0.590779778
"22","201405619 DIFF.ndpi.h29.jpg","201405619","DIFF","Discovery",0.961370275,0.991093286,0.21083875056,1.787952087,2.8848712413,0.4584176363,3.271021606,1.1794520636
"23","201405619 DIFF.ndpi.h3.jpg","201405619","DIFF","Discovery",0.5741501345,2.649973651226,0.3219910552,1.09562308,4.1286194739,0.4170702963,1.4680603815,0.97920931
"24","201405619 DIFF.ndpi.h30.jpg","201405619","DIFF","Discovery",1.2533881287,0.848181581,0.15228343866,1.794961645,3.482252079,0.411833883,2.19455897637,1.095006776
"25","201405619 DIFF.ndpi.h31.jpg","201405619","DIFF","Discovery",1.383640471,1.265544143,0.1099105191,3.16656377,2.8604240289,0.6030721064,3.4107407499,1.435109613
"26","201405619 DIFF.ndpi.h32.jpg","201405619","DIFF","Discovery",0.4275516763,1.222733218,0.192125085,0.875418185,2.8741269814,0.646483426,3.1288589322,0.924218044
"27","201405619 DIFF.ndpi.h33.jpg","201405619","DIFF","Discovery",0.7406060841,3.2923703865,0.3899481073,1.938453804,6.003865022,0.369429837,1.53703244515,0.877305355
"28","201405619 DIFF.ndpi.h34.jpg","201405619","DIFF","Discovery",0.5352346888,1.4067478652,0.313016097,0.814692615,2.7277621728,0.2686213767,2.3093708268,1.416641081
"29","201405619 DIFF.ndpi.h35.jpg","201405619","DIFF","Discovery",0.3100300536,1.9945478309,0.3575478153,0.603233598,2.6924419702,0.6896165439,3.1507714424,0.7502630986
"30","201405619 DIFF.ndpi.h36.jpg","201405619","DIFF","Discovery",0.0587330614,3.63216803088,0.4140551816,1.02997416,5.9248276148,0.399727098,1.6293102792,0.81463903
"31","201405619 DIFF.ndpi.h37.jpg","201405619","DIFF","Discovery",1.4625174652,1.243582898,0.2695304195,1.96295908,3.5850756394,0.4326160142,1.4642191862,1.333581208
"32","201405619 DIFF.ndpi.h38.jpg","201405619","DIFF","Discovery",1.5669288874,1.91598112346,0.3816063643,2.677999322,3.1144545524,0.4404404075,2.280765496,0.762779692
"33","201405619 DIFF.ndpi.h39.jpg","201405619","DIFF","Discovery",1.4547546842,1.2609396177,0.1637969863,1.13661245,2.7449348945,0.2143836112,2.10816163548,1.305058876
"34","201405619 DIFF.ndpi.h4.jpg","201405619","DIFF","Discovery",0.0521572662,2.355036592,0.3813097387,0.626438147,2.8186335164,0.5250421947,1.06898303616,1.1950197
"35","201405619 DIFF.ndpi.h40.jpg","201405619","DIFF","Discovery",1.3135324872,2.60596818656,0.3182521109,1.526795372,2.9218363456,0.4317401472,1.4444035453,1.014628246
"36","201405619 DIFF.ndpi.h41.jpg","201405619","DIFF","Discovery",0.0798884882,2.918929615584,0.3253344064,0.624349036,3.126438082,0.4646950482,2.60255571943,0.96454597
"37","201405619 DIFF.ndpi.h42.jpg","201405619","DIFF","Discovery",0.2506787574,3.740866721,0.4164951215,1.5535795657,3.4727367113,0.2935633636,1.342705512,0.447525157
"38","201405619 DIFF.ndpi.h43.jpg","201405619","DIFF","Discovery",0.8189435279,1.238797234,0.13340444113,1.671653511,3.3821313474,0.5229284523,3.5086246564,1.484828158
"39","201405619 DIFF.ndpi.h44.jpg","201405619","DIFF","Discovery",0.0690973922,2.8826763442,0.3612042561,0.6339305339,2.6501435062,0.5111278783,2.0179337552,0.754581926
"40","201405619 DIFF.ndpi.h45.jpg","201405619","DIFF","Discovery",1.11619569555,1.202701799,0.21144568553,0.984105438,5.5006864175,0.3620360503,1.3498667822,1.594528595
"41","201405619 DIFF.ndpi.h46.jpg","201405619","DIFF","Discovery",1.4103627347,1.397564922,0.26543667654,2.664448106,2.8625191346,0.7015965522,3.0690266566,0.848941176
"42","201405619 DIFF.ndpi.h47.jpg","201405619","DIFF","Discovery",0.66227331,1.188416167,0.30609370764,0.737866128,4.4958605226,0.3578207437,2.0542828768,2.4707492
"43","201405619 DIFF.ndpi.h48.jpg","201405619","DIFF","Discovery",1.5804251897,0.997762836,0.16137424627,2.617662636,3.0262404426,0.3370002271,2.6227338215,1.126196813
"44","201405619 DIFF.ndpi.h49.jpg","201405619","DIFF","Discovery",0.6154274285,1.5337537309,0.21029456254,1.24883508,2.7881705416,0.2227910518,1.38803726603,1.424162228
"45","201405619 DIFF.ndpi.h5.jpg","201405619","DIFF","Discovery",0.7893449772,1.49064861,0.2677567448,2.232436946,3.7108598459,0.5992263177,2.3827888875,1.043526921
"46","201405619 DIFF.ndpi.h50.jpg","201405619","DIFF","Discovery",0.6704481857,1.6104618,0.26796629364,1.260071916,3.33807735708,0.6619398072,2.4056328136,0.996542626
"47","201405619 DIFF.ndpi.h51.jpg","201405619","DIFF","Discovery",0.7086747018,2.5110854428,0.441271387,0.61350525476,3.8849908131,0.43506838057,1.4606555844,0.673253226
"48","201405619 DIFF.ndpi.h6.jpg","201405619","DIFF","Discovery",0.0487292156,2.3258598833,0.3475375438,0.588334157,2.7918778413,0.6814679165,2.2588389445,0.7222228
"49","201405619 DIFF.ndpi.h7.jpg","201405619","DIFF","Discovery",1.4721069109,1.115009837,0.2474229172,3.39477514,3.1360316896,0.2041780572,1.589707662,1.28666042
"50","201405619 DIFF.ndpi.h8.jpg","201405619","DIFF","Discovery",0.2436315072,3.6566666505,0.3710719612,0.527881983,6.4343931278,0.513642857,1.5152294768,0.7801878526
"51","201405619 DIFF.ndpi.h9.jpg","201405619","DIFF","Discovery",0.2909060856,2.2171710256,0.3510917802,0.882937494,3.503197211,0.5263350516,2.7693219972,0.704411566
"256","201405980 DIFF.ndpi.h1.jpg","201405980","DIFF","Discovery",1.994841721,2.036579469,0.3378122652,1.98081088,3.4981372846,0.3039225931,2.9209615964,0.807574117
"257","201405980 DIFF.ndpi.h10.jpg","201405980","DIFF","Discovery",0.5251767566,1.3935318721,0.1345363315,2.66897749,6.693789047,0.4400514836,2.4427254218,0.7114869
"258","201405980 DIFF.ndpi.h11.jpg","201405980","DIFF","Discovery",1.0148407998,2.567487563674,0.2988988223,2.144293837,5.3561076027,0.34865526535,0.7380691204,0.826487925
"259","201405980 DIFF.ndpi.h12.jpg","201405980","DIFF","Discovery",0.3979283336,3.4653368375,0.3857474818,0.844825369,3.4615789469,0.2694990491,1.3372854285,0.816889177
"260","201405980 DIFF.ndpi.h13.jpg","201405980","DIFF","Discovery",1.4102347542,1.921221935,0.2415976988,1.55381908,3.140091634,0.8588541429,3.654870197,0.48067373
"261","201405980 DIFF.ndpi.h14.jpg","201405980","DIFF","Discovery",0.7845185714,1.942715437,0.1906096363,2.27257047,4.5600310794,0.5606698004,2.7501162333,0.844809523
"262","201405980 DIFF.ndpi.h15.jpg","201405980","DIFF","Discovery",3.3784808135,1.380375676,0.1515847834,3.533478275,3.959952534,0.49915228414,3.533938184,0.760500261
"263","201405980 DIFF.ndpi.h16.jpg","201405980","DIFF","Discovery",1.619096606,1.297982864,0.1476410697,2.49271378,3.33119358,0.4171515687,2.9984559649,0.510906665
"264","201405980 DIFF.ndpi.h17.jpg","201405980","DIFF","Discovery",1.2094085248,2.1422379378,0.354575626,1.462919186,3.3232500783,0.2879818888,3.2913990336,0.807380744
"265","201405980 DIFF.ndpi.h18.jpg","201405980","DIFF","Discovery",1.8962277181,1.02931795,0.1522841776,3.14517035,2.943107404,0.5226892539,3.393518093,0.574813892
"266","201405980 DIFF.ndpi.h19.jpg","201405980","DIFF","Discovery",1.2106045093,1.6029708382,0.2100697604,1.398533691,4.1198915461,0.41784176934,4.8813548539,0.547712135
"267","201405980 DIFF.ndpi.h2.jpg","201405980","DIFF","Discovery",0.670889062,1.672191214,0.2527704994,1.231928434,2.5119058229,0.5718924159,3.3704676381,0.637386653
"268","201405980 DIFF.ndpi.h20.jpg","201405980","DIFF","Discovery",0.4397909601,1.647795697,0.26100581815,1.487526724,3.279151884,0.3427201179,2.4508988488,0.992708561
"269","201405980 DIFF.ndpi.h21.jpg","201405980","DIFF","Discovery",1.4168748738,1.149967134,0.2078105243,1.47581292,2.7867752396,0.5876686339,3.8796380853,0.6921794677
"270","201405980 DIFF.ndpi.h22.jpg","201405980","DIFF","Discovery",2.5803059224,1.33553890848,0.22657776615,3.94865081,3.214981953,0.5854215283,4.4659043613,0.647997474
"271","201405980 DIFF.ndpi.h23.jpg","201405980","DIFF","Discovery",0.41731789315,1.90511730994,0.2496477641,0.577695105,3.505980543,0.4325319977,3.4521674197,0.779636396
"272","201405980 DIFF.ndpi.h24.jpg","201405980","DIFF","Discovery",2.0046760853,0.928251872,0.2707796852,3.022786022,2.6518317441,0.5212138494,2.16071944784,0.6780927804
"273","201405980 DIFF.ndpi.h25.jpg","201405980","DIFF","Discovery",0.5121112444,1.917339594,0.2194717165,2.097687276,3.2530199008,0.6369011814,1.9394914511,0.696503027
"274","201405980 DIFF.ndpi.h26.jpg","201405980","DIFF","Discovery",0.8386727661,1.55694729373,0.25070721174,1.63091786,3.0042001255,0.7895707654,3.846762739,0.411597441
"275","201405980 DIFF.ndpi.h27.jpg","201405980","DIFF","Discovery",0.4725614426,2.118689493,0.3153981037,1.623499572,4.0473528494,0.4049886857,1.9552972097,0.906946997
"276","201405980 DIFF.ndpi.h28.jpg","201405980","DIFF","Discovery",1.6002874213,1.6005751746,0.3024875842,1.450762613,2.7894333553,0.6328522107,3.2855982405,0.410683015
"277","201405980 DIFF.ndpi.h29.jpg","201405980","DIFF","Discovery",0.0369358139,3.589089181,0.4011446727,0.341186912,3.122028685,0.3808853753,1.8635135747,0.762495625
"278","201405980 DIFF.ndpi.h3.jpg","201405980","DIFF","Discovery",1.2005424312,1.701792132,0.1820705642,1.289155706,6.0704272663,0.484703145,2.3309759167,1.009778588
"279","201405980 DIFF.ndpi.h30.jpg","201405980","DIFF","Discovery",0.3780878608,3.1451658663,0.4164632995,1.0103098,2.8715944022,0.2782180634,2.18829655157,0.767695893
"280","201405980 DIFF.ndpi.h31.jpg","201405980","DIFF","Discovery",0.655380402,1.4882002369,0.24574274224,1.60306141,3.4553443707,0.5794152314,2.7585036057,0.606053355
"281","201405980 DIFF.ndpi.h32.jpg","201405980","DIFF","Discovery",2.0815192779,1.715864221,0.2067542606,2.087528238,4.0038598103,0.68245901124,3.0290411895,0.51959701
"282","201405980 DIFF.ndpi.h33.jpg","201405980","DIFF","Discovery",2.3303259764,1.67656244,0.1767929304,3.3294926,3.7889114135,0.3530460431,3.1254386529,0.757030912
"283","201405980 DIFF.ndpi.h34.jpg","201405980","DIFF","Discovery",2.6318365767,1.514960992,0.16362849833,3.110183454,3.9281228787,0.5894862505,3.4340043788,0.832375525
"284","201405980 DIFF.ndpi.h35.jpg","201405980","DIFF","Discovery",2.066997996,1.270030161158,0.1982405818,2.281221275,2.844211715,0.5945698183,3.8995503584,0.745625656
"285","201405980 DIFF.ndpi.h36.jpg","201405980","DIFF","Discovery",1.3505862233,1.3459819411,0.3295625409,1.572215013,4.2237746333,0.40305915346,1.0221138804,0.592406661
"286","201405980 DIFF.ndpi.h37.jpg","201405980","DIFF","Discovery",0.7980272846,0.867336872,0.2215505641,2.119015466,4.6484248213,0.4801573054,2.4562836612,0.823082756
"287","201405980 DIFF.ndpi.h38.jpg","201405980","DIFF","Discovery",0.6350968082,1.660715977,0.1600421471,1.02432897,3.3373273193,0.5034101801,2.8770344052,0.73415268
"288","201405980 DIFF.ndpi.h39.jpg","201405980","DIFF","Discovery",1.3308286503,0.752429238,0.19679628505,2.72724027,3.0783194835,0.6242393589,2.5344869302,0.571780734
"289","201405980 DIFF.ndpi.h4.jpg","201405980","DIFF","Discovery",0.8554974479,1.7018352299,0.1911088274,2.08851438,4.987136959,0.5511413455,2.5842437237,0.856987514
"290","201405980 DIFF.ndpi.h40.jpg","201405980","DIFF","Discovery",2.843980277,1.08550626453,0.19891526014,5.25280308,3.7693290836,0.3944061494,3.301584505,0.575092029
"291","201405980 DIFF.ndpi.h41.jpg","201405980","DIFF","Discovery",2.338284573,1.5807584866,0.09923229776,3.10206749,6.279820181,0.4534621969,3.9997127427,0.855528051
"292","201405980 DIFF.ndpi.h42.jpg","201405980","DIFF","Discovery",0.9164780855,1.64916766063,0.1625641757,1.982059557,6.608903153,0.5371513699,3.381081935,0.89267918
"293","201405980 DIFF.ndpi.h43.jpg","201405980","DIFF","Discovery",2.1289212941,2.0938567155,0.2705062786,2.196184896,4.784060627,0.2178622188,1.9022792404,0.849552863
"294","201405980 DIFF.ndpi.h44.jpg","201405980","DIFF","Discovery",1.8802594678,2.5939341846,0.3052513597,2.930591922,3.4049096017,0.2867371049,1.1941757248,0.781675841
"295","201405980 DIFF.ndpi.h45.jpg","201405980","DIFF","Discovery",2.1778875133,1.68202455044,0.2102651799,3.284179948,3.905664649,0.6995857929,4.021588199,0.588329498
"296","201405980 DIFF.ndpi.h46.jpg","201405980","DIFF","Discovery",0.2487586959,3.1263036547,0.4148901176,1.606822058,3.2444030692,0.3388956176,2.4937488055,0.6487891455
"297","201405980 DIFF.ndpi.h47.jpg","201405980","DIFF","Discovery",0.9082499824,2.2092367183,0.2376225903,2.150219205,5.5612158055,0.22422622654,1.0891598437,1.53296397
"298","201405980 DIFF.ndpi.h48.jpg","201405980","DIFF","Discovery",0.6556050917,2.2785596226,0.1603614647,3.146644057,4.950420904,0.42664600943,1.476181512,1.034766004
"299","201405980 DIFF.ndpi.h49.jpg","201405980","DIFF","Discovery",2.482547204,1.317895158,0.22999469125,1.70383935,3.1175050655,0.4768795937,2.28475283007,0.956214411
"300","201405980 DIFF.ndpi.h5.jpg","201405980","DIFF","Discovery",0.6817863222,1.58688928072,0.1459233316,2.46387574,5.0160333695,0.59513840123,3.9720899918,0.590251436
"301","201405980 DIFF.ndpi.h50.jpg","201405980","DIFF","Discovery",1.335589757,1.341669655,0.26605134087,1.26432342,2.9941225326,0.3778161956,2.4284304987,0.662659117
"302","201405980 DIFF.ndpi.h51.jpg","201405980","DIFF","Discovery",3.298923385,1.568115787,0.2008386562,2.79342626,3.798269973,0.4148394702,2.8620193967,0.716515577
"303","201405980 DIFF.ndpi.h6.jpg","201405980","DIFF","Discovery",2.5830809112,1.397739884,0.1868338054,2.65419687,3.185471248,0.6190355404,3.6951002222,0.592112698
"304","201405980 DIFF.ndpi.h7.jpg","201405980","DIFF","Discovery",1.0234184748,1.707914336,0.1559854491,3.83607059,6.848718481,0.28518201753,3.9750501169,0.705547239
"305","201405980 DIFF.ndpi.h8.jpg","201405980","DIFF","Discovery",2.2029468993,1.5712206929,0.1070311039,3.85456975,5.87629734,0.36455238126,2.792628803,0.736340394
"306","201405980 DIFF.ndpi.h9.jpg","201405980","DIFF","Discovery",1.1554055064,2.0127440783,0.182692222,0.568552881,3.6005234577,0.7030478343,3.26449524474,0.6970724835
"358","201406395 MET.ndpi.h1.jpg","201406395","MET","Discovery",1.6830303683,1.291453848,0.1237391699,2.214875394,3.0956982194,0.56717022643,2.9388791856,0.6522589461
"359","201406395 MET.ndpi.h10.jpg","201406395","MET","Discovery",0.2058657302,1.813760875,0.14159847065,1.17200207,4.7987350397,0.3578687844,2.27956290366,0.875768775
"360","201406395 MET.ndpi.h11.jpg","201406395","MET","Discovery",0.3893012566,2.129180224,0.2652666926,0.620425369,3.0686512221,0.411278852,3.3379060765,0.589461552
"361","201406395 MET.ndpi.h12.jpg","201406395","MET","Discovery",0.3239210126,3.1538687853,0.3366458316,1.498015794,3.778302145,0.5323206769,1.735040465,0.79667239
"362","201406395 MET.ndpi.h13.jpg","201406395","MET","Discovery",1.212385966,1.64572353124,0.2278553352,1.73820503,3.0537128507,0.5188167852,2.5402070094,0.623242138
"363","201406395 MET.ndpi.h14.jpg","201406395","MET","Discovery",0.8525517963,1.687533935,0.2036150315,3.61906826,3.5787430426,0.4990183265,2.4332028498,0.790659917
"364","201406395 MET.ndpi.h15.jpg","201406395","MET","Discovery",1.0284152018,1.8654858212,0.2259692729,1.99640042,3.60568011,0.3866717854,2.612457273,0.651656302
"365","201406395 MET.ndpi.h16.jpg","201406395","MET","Discovery",1.0945295502,1.81477408,0.308694619,1.656649818,3.5997481507,0.4123336288,2.4894315739,0.775278175
"366","201406395 MET.ndpi.h17.jpg","201406395","MET","Discovery",0.7585908674,1.68557718952,0.29707474496,1.84251847,3.636114157,0.4072351941,2.9037682681,0.740664028
"367","201406395 MET.ndpi.h18.jpg","201406395","MET","Discovery",1.59003724,1.56020967064,0.1612111034,2.74579756,2.9955008544,0.52613253273,2.30425072426,0.6636483393
"368","201406395 MET.ndpi.h19.jpg","201406395","MET","Discovery",1.1017206163,1.54399477033,0.1621568698,2.44267102,4.029069187,0.2926477474,1.48179238402,0.833153399
"369","201406395 MET.ndpi.h2.jpg","201406395","MET","Discovery",2.1843479248,1.7584790173,0.2569652728,1.239459495,3.535968124,0.42616133594,2.252755716,0.791281718
"370","201406395 MET.ndpi.h20.jpg","201406395","MET","Discovery",0.6940499013,2.4946988808,0.4050941671,1.522627802,3.7419788498,0.47066770825,2.2564859666,0.734861375
"371","201406395 MET.ndpi.h21.jpg","201406395","MET","Discovery",0.5297844473,1.701378665,0.1976801536,1.267621996,3.8612609366,0.3205649033,1.6559157099,0.970920656
"372","201406395 MET.ndpi.h22.jpg","201406395","MET","Discovery",0.1677341442,1.500957365,0.257045275,1.306544878,2.7196128334,0.5182125319,3.5634726635,0.871834226
"373","201406395 MET.ndpi.h23.jpg","201406395","MET","Discovery",0.500362565,1.525823569,0.1627902232,1.505480657,3.160760033,0.4016987901,2.1903828025,0.926666312
"374","201406395 MET.ndpi.h24.jpg","201406395","MET","Discovery",1.4820471462,1.115533274,0.1865313147,3.55267135,3.126272466,0.2586571155,2.8245673975,0.9506421195
"375","201406395 MET.ndpi.h25.jpg","201406395","MET","Discovery",0.2615918095,1.854237843,0.2146221862,1.505798346,4.1219680958,0.4232130446,3.1016195719,0.809884508
"376","201406395 MET.ndpi.h26.jpg","201406395","MET","Discovery",1.2609778962,1.47458851676,0.19061891423,2.553604676,2.7054266926,0.3207992949,1.9905187385,0.864495118
"377","201406395 MET.ndpi.h27.jpg","201406395","MET","Discovery",0.120760837,1.491280391,0.1667556981,2.04643101,4.0473367231,0.5876453046,2.28683087995,0.910555585
"378","201406395 MET.ndpi.h28.jpg","201406395","MET","Discovery",0.7611426627,2.60205305952,0.4202470134,1.409163255,5.608995779,0.3016053166,1.3116857903,0.835424405
"379","201406395 MET.ndpi.h29.jpg","201406395","MET","Discovery",0.227247324,2.979423651,0.370136927,0.428475424,2.6851361044,0.3420073337,2.09476244176,0.723589669
"380","201406395 MET.ndpi.h3.jpg","201406395","MET","Discovery",1.2200143386,1.56146592466,0.242422547,4.019296775,3.4536631856,0.3210836548,1.90477902834,0.889751592
"381","201406395 MET.ndpi.h30.jpg","201406395","MET","Discovery",1.9790263841,1.4434388017,0.21098608143,2.7607232,4.4077810321,0.4552298362,2.61823038086,0.941412891
"382","201406395 MET.ndpi.h31.jpg","201406395","MET","Discovery",2.1725601314,1.290550815,0.1159389446,3.1380187,3.9758858403,0.3498261578,2.1712946529,0.830582856
"383","201406395 MET.ndpi.h32.jpg","201406395","MET","Discovery",1.3577678517,0.821759014127,0.1654887198,2.897883105,2.81455799,0.2655849596,3.549411431,0.715331116
"384","201406395 MET.ndpi.h33.jpg","201406395","MET","Discovery",0.932180009,1.433450447,0.2123164535,1.99055534,3.8166915045,0.5090661307,2.793775912,0.87452407
"385","201406395 MET.ndpi.h34.jpg","201406395","MET","Discovery",1.226211143,1.393044138,0.23460996595,2.859110753,3.1863815273,0.455279797,1.72980330303,0.684831494
"386","201406395 MET.ndpi.h35.jpg","201406395","MET","Discovery",0.5721000651,1.483285097,0.2675657507,2.77713664,3.9146635954,0.5224727303,3.1721485496,0.5526259756
"387","201406395 MET.ndpi.h36.jpg","201406395","MET","Discovery",0.3231263455,1.82198935553,0.1740372234,1.35591041,3.486592104,0.4038052217,2.5750995435,0.821231547
"388","201406395 MET.ndpi.h37.jpg","201406395","MET","Discovery",1.6735390032,1.14048977,0.1908894302,2.814252276,3.2878721532,0.5647268572,1.82536499573,0.7183775465
"389","201406395 MET.ndpi.h38.jpg","201406395","MET","Discovery",0.3764211493,1.45819197747,0.1979895834,1.675057224,3.7476192046,0.5745421654,2.2299910351,0.91788151847
"390","201406395 MET.ndpi.h39.jpg","201406395","MET","Discovery",0.2969471542,2.90918614045,0.4027282846,0.802232622,3.0697041008,0.5987502532,2.9227114798,0.57675914
"391","201406395 MET.ndpi.h4.jpg","201406395","MET","Discovery",0.585720006,1.365881,0.17623628565,2.42414118,5.399506458,0.4299725185,1.8179370935,0.904227688
"392","201406395 MET.ndpi.h40.jpg","201406395","MET","Discovery",0.4947768323,1.272183233,0.1336118865,1.473993783,3.243505659,0.4451608923,2.2466936725,0.861378385
"393","201406395 MET.ndpi.h41.jpg","201406395","MET","Discovery",0.10966288265,2.87486881958,0.3288799831,0.907023325,2.9752054113,0.5083232231,1.4846187511,0.6268619048
"394","201406395 MET.ndpi.h42.jpg","201406395","MET","Discovery",0.1053827511,3.1460112277,0.3606626012,0.77077752,3.6027767916,0.4618504583,2.1127641165,0.8402118
"395","201406395 MET.ndpi.h43.jpg","201406395","MET","Discovery",1.6669879986,1.50668322532,0.1617422598,2.070367855,3.2627149384,0.28958715464,2.33523065397,0.62903469
"396","201406395 MET.ndpi.h44.jpg","201406395","MET","Discovery",1.7887556491,1.55430106,0.145908917,2.22877168,4.168676322,0.5591630601,2.6000483836,0.847742317
"397","201406395 MET.ndpi.h45.jpg","201406395","MET","Discovery",0.7977446566,1.689705481,0.2486707525,2.187058311,4.6517882563,0.4459445701,2.0638818419,0.663140969
"398","201406395 MET.ndpi.h46.jpg","201406395","MET","Discovery",1.1218324949,1.472116784,0.2668274057,2.27640717,4.171970136,0.5274947846,3.2856870128,0.796638698
"399","201406395 MET.ndpi.h47.jpg","201406395","MET","Discovery",0.969651244,1.278407509,0.2251182021,2.375578236,3.191259639,0.5509242269,2.8075988518,0.61714015
"400","201406395 MET.ndpi.h48.jpg","201406395","MET","Discovery",0.9592951793,2.0670479632,0.3518586755,0.831970848,2.7812632166,0.3585592494,2.5479387919,0.7106762454
"401","201406395 MET.ndpi.h49.jpg","201406395","MET","Discovery",0.6934404013,1.56968285833,0.185192405,2.84540083,3.470915652,0.4462442446,2.07950324067,0.94078385
"402","201406395 MET.ndpi.h5.jpg","201406395","MET","Discovery",1.1395962345,1.62248297365,0.2806578064,1.07110377,2.9524299872,0.4776920695,3.4015625261,0.86889515
"403","201406395 MET.ndpi.h50.jpg","201406395","MET","Discovery",0.2263226279,3.178850404,0.3791388211,1.470443669,3.1433324923,0.6764902464,2.60468867173,0.6147680724
"404","201406395 MET.ndpi.h51.jpg","201406395","MET","Discovery",1.4444277817,1.585253715,0.2209447391,2.4491211603,3.117886893,0.4683511056,2.4792606034,0.75244253
"405","201406395 MET.ndpi.h6.jpg","201406395","MET","Discovery",0.7483993934,1.7836513622,0.2699980233,1.957458363,4.7802308684,0.3674934553,2.2466581347,0.891027742
"406","201406395 MET.ndpi.h7.jpg","201406395","MET","Discovery",0.582872551,1.325686678,0.17256862525,1.929750695,4.429459832,0.393713252,1.8418820875,0.910130552
"407","201406395 MET.ndpi.h8.jpg","201406395","MET","Discovery",1.1810584722,1.6684816,0.21345571116,1.90686634,3.2756950163,0.40526560364,2.11910068324,0.757412297
"408","201406395 MET.ndpi.h9.jpg","201406395","MET","Discovery",1.3649723643,1.48627123984,0.20459670943,2.192059996,4.978280657,0.3677941945,2.5158094746,0.915078643
"460","201406581 DIFF.ndpi.h1.jpg","201406581","DIFF","Discovery",0.3413721007,2.28739317443,0.13530172735,5.259285355,5.3749518477,0.5428272965,1.284514865,0.516025545
